matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_bus_1000100,bus_1000100_1,bus,KMB,1000100,1,1000100,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,620,618,618,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6261"",""12461"",""6278"",""895"",""879"",""6301"",""6313"",""6311"",""6318"",""6322"",""6331"",""6449"",""6447"",""6442"",""6444"",""13159"",""6445"",""12445"",""10278"",""6441"",""6448"",""6332"",""6333"",""6321"",""6317"",""6310"",""6312"",""6303"",""6302"",""879"",""10000143"",""6279"",""6275"",""6258"",""13384"",""6261""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000102,bus_1000102_1,bus,KMB,1000102,1,1000102,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,55,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""850"",""851"",""6077"",""884"",""8317"",""1151"",""1152"",""4088"",""4089"",""10260"",""8207""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000103,bus_1000103_1,bus,KMB,1000103,1,1000103,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,55,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6176"",""6160"",""13138"",""6151"",""6117"",""1100"",""6114"",""721"",""6137"",""6143"",""853""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000104,bus_1000104_1,bus,KMB,1000104,1,1000104,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,104,104,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6236"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6164"",""6167"",""6171"",""6174"",""6175"",""6160"",""1108"",""10000289"",""6236""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000105,bus_1000105_1,bus,KMB,1000105,1,1000105,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6167"",""6171"",""6174"",""6175"",""6159"",""6160"",""1108"",""10000289"",""6236""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000106,bus_1000106_1,bus,KMB,1000106,1,1000106,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,15,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6175"",""6159"",""6160"",""1108"",""10000289"",""6236""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000116,bus_1000116_1,bus,KMB,1000116,1,1000116,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6154"",""6155"",""6157"",""1095"",""13067"",""12499"",""1096"",""1097"",""1098"",""6117"",""1100"",""884"",""8318"",""1151"",""1152"",""712"",""4088"",""8227"",""10000184"",""8230""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000117,bus_1000117_1,bus,KMB,1000117,1,1000117,,32,32,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,496,496,496,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""4144"",""12918"",""1091"",""8257"",""8258"",""13123"",""8259"",""8261"",""8264"",""8266"",""8268"",""8270"",""8273"",""10282"",""8276"",""8277"",""8114"",""8116"",""8117"",""8119"",""8121"",""8123"",""13032"",""8126"",""8127"",""8129"",""8131"",""8133"",""8134"",""13031"",""8136"",""13030""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000124,bus_1000124_1,bus,KMB+CTB,1000124,1,1000124,,40,40,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,780,780,780,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1546"",""7125"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""749"",""108"",""110"",""9015"",""4260"",""9028"",""12371"",""4179"",""4180"",""10000150"",""9034"",""4183"",""1323"",""4185"",""820"",""8085"",""7059"",""7060"",""7026""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000132,bus_1000132_1,bus,KMB+CTB,1000132,1,1000132,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,300,300,300,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""62"",""63"",""64"",""586"",""469"",""9015"",""4135"",""4136"",""4137"",""817"",""9026"",""4185"",""820"",""1385"",""4186"",""1387"",""13417"",""1403"",""1404"",""10232"",""4190"",""4191"",""4192"",""4152"",""1406""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000142,bus_1000142_1,bus,KMB,1000142,1,1000142,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,189,189,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000052"",""798"",""8336"",""10337"",""12885"",""1310"",""723"",""1286"",""965"",""4050"",""4051"",""4052"",""9012"",""4135"",""10338"",""12381"",""824"",""12889"",""825"",""10000052""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000149,bus_1000149_1,bus,KMB,1000149,1,1000149,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6585"",""6587"",""6574"",""6580"",""6584"",""6589"",""6591"",""6592"",""6593"",""6596"",""12426"",""12427"",""6635"",""6629"",""6630""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000150,bus_1000150_1,bus,KMB,1000150,1,1000150,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,55,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9884"",""9906"",""1260"",""1261"",""1262"",""1263"",""9895"",""6622"",""6628"",""13385"",""6635""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000152,bus_1000152_1,bus,KMB,1000152,1,1000152,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,10,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1098"",""6152"",""6153"",""10284"",""6236""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000154,bus_1000154_1,bus,KMB+CTB,1000154,1,1000154,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,78,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""4060"",""4061"",""4062"",""8226"",""1082"",""1083"",""1326"",""885"",""877"",""8050"",""778"",""886"",""8007""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000190,bus_1000190_1,bus,KMB,1000190,1,1000190,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6236"",""10000290"",""1102"",""6161"",""1103"",""10234"",""6164"",""6167"",""6169""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000192,bus_1000192_1,bus,KMB,1000192,1,1000192,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,239,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""8157"",""8159"",""10000036"",""8334"",""7082"",""4022"",""961"",""4024"",""12352"",""1289"",""724"",""13310"",""13172"",""10000080"",""10000081"",""4246""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000192,bus_1000192_2,bus,KMB,1000192,2,1000192,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,239,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""4246"",""10000065"",""10000080"",""10000081"",""9000"",""1277"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""10000003"",""8160"",""8157""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000193,bus_1000193_1,bus,DB,1000193,1,1000193,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000085"",""10000086"",""10000088"",""13273"",""13270"",""12772"",""12773"",""12774"",""12775"",""13017"",""13014"",""12776"",""13120"",""359""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000193,bus_1000193_2,bus,DB,1000193,2,1000193,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,182,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""359"",""23"",""13016"",""13017"",""12777"",""12778"",""12779"",""12780"",""12781"",""13270"",""13272"",""10000089"",""10000087"",""10000085""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000195,bus_1000195_1,bus,KMB,1000195,1,1000195,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,120,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6181"",""6179"",""13226"",""13227"",""12409"",""6177"",""6170"",""6168"",""6162"",""884"",""1076"",""8326"",""8214"",""8213"",""8209"",""13387""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000196,bus_1000196_1,bus,KMB,1000196,1,1000196,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,380,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6181"",""6179"",""13226"",""13227"",""12409"",""6177"",""6170"",""6168"",""6162"",""10000289"",""13379"",""9598"",""9596"",""9595"",""9591"",""9568"",""9488"",""9490"",""9492""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000196,bus_1000196_2,bus,KMB,1000196,2,1000196,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,380,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13348"",""13245"",""9491"",""9485"",""9567"",""9590"",""9592"",""9594"",""9597"",""13380"",""9599"",""10000290"",""6163"",""6167"",""6171"",""6172"",""12409"",""13226"",""13227"",""6178"",""6181""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000197,bus_1000197_1,bus,KMB,1000197,1,1000197,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,89,87,87,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""10000095"",""6518"",""6520"",""6533"",""6524"",""10000265"",""6532"",""6534"",""6519"",""6517"",""10000315"",""10000105"",""10000095"",""10000105""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000198,bus_1000198_1,bus,CTB,1000198,1,1000198,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""10000095"",""6515"",""6514"",""6511"",""6510"",""6507"",""6505"",""6503"",""10000033"",""884"",""10000280"",""8211"",""13398"",""1077"",""8330"",""10000223"",""13104"",""13105"",""10000228"",""10000276""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000199,bus_1000199_1,bus,CTB,1000199,1,1000199,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,732,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""10000095"",""6515"",""6514"",""6511"",""6510"",""6507"",""6505"",""6503"",""10000033"",""13184"",""10000139"",""9096"",""9050"",""9049"",""9089"",""13152"",""752"",""9077"",""9218"",""756"",""4111"",""758"",""13021"",""10000256"",""10000004""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000199,bus_1000199_2,bus,CTB,1000199,2,1000199,,30,30,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,732,407,407,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000004"",""9223"",""9226"",""743"",""9217"",""9219"",""211"",""212"",""9075"",""1317"",""1343"",""12378"",""13186"",""12913"",""13192"",""12405"",""9092"",""13185"",""10000032"",""6504"",""6506"",""6508"",""6509"",""6512"",""6513"",""6516"",""10000315"",""10000105"",""10000095"",""10000105""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000200,bus_1000200_1,bus,KMB,1000200,1,1000200,,36,36,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1155,630,630,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6625"",""13115"",""6598"",""6600"",""6526"",""6528"",""6532"",""6604"",""6605"",""6519"",""6517"",""10000315"",""10000105"",""10000095"",""6515"",""6514"",""6511"",""6510"",""6507"",""6505"",""6503"",""10000033"",""6500"",""6497"",""6495"",""6493"",""6491"",""6489"",""6487"",""6485"",""6712"",""6710"",""6709"",""6707"",""6705"",""12393""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000200,bus_1000200_2,bus,KMB,1000200,2,1000200,,33,33,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,1155,528,528,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12393"",""6706"",""6708"",""6711"",""6713"",""6486"",""6488"",""6490"",""6492"",""6494"",""6496"",""6498"",""6499"",""10000032"",""6504"",""6506"",""6508"",""6509"",""6512"",""6513"",""6516"",""10000315"",""10000095"",""10000105"",""6518"",""6520"",""6521"",""6606"",""6603"",""6526"",""6528"",""6599"",""6625""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000201,bus_1000201_1,bus,KMB,1000201,1,1000201,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,45,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""712"",""10000097"",""1137"",""8212"",""13212"",""13252"",""10000370"",""13422"",""10000357"",""13126""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000203,bus_1000203_1,bus,KMB,1000203,1,1000203,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,55,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6521"",""6606"",""13198"",""13134"",""6608"",""6626"",""13390"",""9496"",""1172"",""1173"",""9498""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000204,bus_1000204_1,bus,CTB,1000204,1,1000204,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,378,378,378,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000233"",""13121"",""9507"",""9503"",""13006"",""9519"",""9518"",""9516"",""9525"",""1175"",""12448"",""12450"",""1178"",""1179"",""1180"",""911"",""12875"",""1499"",""1195"",""28"",""10000285"",""389"",""132"",""3131"",""276"",""277"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000205,bus_1000205_1,bus,CTB,1000205,1,1000205,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9639"",""9676"",""1185"",""9671"",""9667"",""10000196"",""9662"",""911"",""12875"",""1499"",""1195"",""28"",""10000285"",""389"",""132"",""3131"",""276"",""277"",""12584"",""481""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000206,bus_1000206_1,bus,KMB,1000206,1,1000206,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9784"",""9785"",""9770"",""9768"",""993"",""9165"",""9149"",""1355"",""1356"",""1148"",""4144"",""4084"",""8318"",""1151"",""1152"",""1081"",""1083"",""1325"",""8194"",""8192"",""12368""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000207,bus_1000207_1,bus,NLB,1000207,1,1000207,,8,8,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,28,28,28,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""11091"",""11092"",""11093"",""11094"",""11095"",""1333"",""933"",""12035""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000208,bus_1000208_1,bus,NLB,1000208,1,1000208,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,6,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13347"",""943"",""944"",""12351""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000209,bus_1000209_1,bus,LWB,1000209,1,1000209,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,813,378,378,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1253"",""12496"",""1158"",""12414"",""12454"",""12384"",""9886"",""9884"",""9906"",""1260"",""1261"",""1262"",""1263"",""9899"",""9824"",""9817"",""9783"",""9785"",""9770"",""9768"",""10000008"",""979"",""9267"",""947"",""937"",""12800"",""12798"",""10000108""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000209,bus_1000209_2,bus,LWB,1000209,2,1000209,,30,30,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,813,435,435,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000108"",""12797"",""12799"",""937"",""1336"",""978"",""951"",""10000007"",""9766"",""9767"",""9786"",""9776"",""9819"",""9825"",""9898"",""12709"",""1249"",""1250"",""1251"",""1255"",""9885"",""9887"",""12403"",""10000112"",""12415"",""1166"",""12908"",""1256"",""10321"",""1253""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000210,bus_1000210_1,bus,LWB,1000210,1,1000210,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,342,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6075"",""852"",""985"",""6070"",""6054"",""857"",""858"",""6041"",""13037"",""6040"",""6064"",""10239"",""979"",""9267"",""947"",""937"",""12800"",""12798"",""10000108""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000210,bus_1000210_2,bus,LWB,1000210,2,1000210,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,342,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000108"",""12797"",""12799"",""937"",""1336"",""978"",""951"",""10240"",""6063"",""6039"",""6042"",""868"",""849"",""6055"",""6069"",""985"",""986"",""854"",""6075""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000211,bus_1000211_1,bus,CTB,1000211,1,1000211,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,300,300,300,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13064"",""8148"",""10245"",""8147"",""12462"",""10364"",""13300"",""13301"",""13303"",""10242"",""1703"",""10000036"",""10000280"",""8211"",""8212"",""13212"",""8325"",""795"",""801"",""12355"",""10000301"",""10000269"",""8339"",""10265"",""8082""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000212,bus_1000212_1,bus,KMB,1000212,1,1000212,,29,29,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,406,406,406,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12989"",""12958"",""9914"",""9870"",""9873"",""9874"",""9877"",""12905"",""9881"",""9969"",""9967"",""9959"",""9956"",""12363"",""9951"",""12933"",""10272"",""12936"",""6279"",""6265"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12408"",""13183""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000213,bus_1000213_1,bus,KMB,1000213,1,1000213,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,253,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12495"",""9885"",""9887"",""12403"",""12890"",""13176"",""1166"",""1256"",""9900"",""12933"",""10272"",""12936"",""6279"",""6265"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12408"",""13183""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000215,bus_1000215_1,bus,KMB,1000215,1,1000215,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,91,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13010"",""1191"",""1192"",""10000162"",""9523"",""9485"",""9567"",""9569"",""9573"",""9576"",""12749"",""9581"",""9586"",""9580""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000216,bus_1000216_1,bus,CTB,1000216,1,1000216,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""10000095"",""6515"",""6514"",""6511"",""6510"",""6507"",""6505"",""6503"",""10000033"",""884"",""885"",""58"",""60"",""62"",""63"",""64"",""10004"",""10000"",""116"",""3061"",""119"",""232"",""21"",""1574"",""12544""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000217,bus_1000217_1,bus,CTB,1000217,1,1000217,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""10000095"",""6515"",""6514"",""6511"",""6510"",""6507"",""6505"",""6503"",""10000033"",""13184"",""911"",""1499"",""8004"",""28"",""13071"",""1574"",""12544""]}",direction_not_encoded_in_official_fare_rules
