matsim_line_id,matsim_line_name,matsim_route_id,transport_mode,stop_count,departure_count,first_departure,last_departure,first_stop_ref_id,last_stop_ref_id,official_route_id,official_route_sequence,company_code,route_name,approval_status,agency_id,route_short_name,route_long_name,operator,official_stop_ids_json,official_stop_id_coverage
line_bus_1000013,933,bus_1000013_2,bus,15,4,18:05:00,19:25:00,pt_bus_176_8ff726a00c__632bdd5e9e_000,pt_bus_12760_88ba7cce48__632bdd5e9e_014,1000013,2,CTB,933,accepted,CTB,933,TSUEN WAN WEST STATION - SAI WAN HO,CTB,"[""176"", ""748"", ""104"", ""749"", ""12752"", ""109"", ""110"", ""111"", ""112"", ""921"", ""9661"", ""9668"", ""1182"", ""9675"", ""12760""]",1.0
line_bus_1000014,976,bus_1000014_1,bus,25,3,06:25:00,07:45:00,pt_bus_6690_d6261552d4__a083b6ecd5_000,pt_bus_176_8ff726a00c__a083b6ecd5_024,1000014,1,CTB,976,accepted,CTB,976,LOK MA CHAU (SAN TIN) - SAI WAN HO,CTB,"[""6690"", ""6743"", ""6745"", ""6747"", ""6750"", ""10142"", ""9944"", ""9946"", ""10139"", ""10140"", ""10209"", ""911"", ""10000060"", ""1195"", ""510"", ""1305"", ""1306"", ""3274"", ""146"", ""147"", ""148"", ""180"", ""174"", ""175"", ""176""]",1.0
line_bus_1000014,976,bus_1000014_2,bus,25,3,18:10:00,19:10:00,pt_bus_176_8ff726a00c__59468e061e_000,pt_bus_6690_d6261552d4__59468e061e_024,1000014,2,CTB,976,accepted,CTB,976,LOK MA CHAU (SAN TIN) - SAI WAN HO,CTB,"[""176"", ""748"", ""104"", ""749"", ""12752"", ""109"", ""110"", ""111"", ""112"", ""21"", ""23"", ""8006"", ""1581"", ""921"", ""10208"", ""10141"", ""10138"", ""10137"", ""9945"", ""9943"", ""6749"", ""6748"", ""6746"", ""6744"", ""6690""]",1.0
line_bus_1000015,989,bus_1000015_1,bus,27,4,07:05:00,08:05:00,pt_bus_10000002_dce1eca81a__5f8e90d6c3_000,pt_bus_176_8ff726a00c__5f8e90d6c3_026,1000015,1,CTB,989,accepted,CTB,989,FO TAN (CHUN YEUNG ESTATE) - SAI WAN HO,CTB,"[""10000002"", ""10000038"", ""6132"", ""6137"", ""6143"", ""6071"", ""6070"", ""13157"", ""6061"", ""13080"", ""6068"", ""6067"", ""6066"", ""6065"", ""6039"", ""6015"", ""911"", ""1305"", ""1306"", ""3274"", ""146"", ""147"", ""148"", ""180"", ""174"", ""175"", ""176""]",1.0
line_bus_1000016,900,bus_1000016_1,bus,20,16,06:30:00,18:10:00,pt_bus_10000283_e8a7573c7f__b8304d3746_000,pt_bus_10307_ba22080b50__b8304d3746_019,1000016,1,KMB,900,accepted,KMB,900,PAK SHEK KOK - WAN CHAI (CONVENTION CENTRE),KMB,"[""10000283"", ""13261"", ""13088"", ""10000017"", ""13089"", ""13090"", ""12401"", ""12402"", ""10000018"", ""6137"", ""6143"", ""13377"", ""13184"", ""911"", ""13120"", ""8004"", ""388"", ""130"", ""31"", ""10307""]",1.0
line_bus_1000016,900,bus_1000016_2,bus,22,13,16:40:00,21:40:00,pt_bus_10307_ba22080b50__dbaad35a69_000,pt_bus_10000283_6372ddf6d0__dbaad35a69_021,1000016,2,KMB,900,accepted,KMB,900,PAK SHEK KOK - WAN CHAI (CONVENTION CENTRE),KMB,"[""10307"", ""119"", ""121"", ""122"", ""319"", ""886"", ""8007"", ""981"", ""10246"", ""921"", ""13378"", ""13185"", ""6142"", ""6135"", ""10000016"", ""12406"", ""12407"", ""13000"", ""13001"", ""13002"", ""13261"", ""10000283""]",1.0
line_bus_1000021,298F,bus_1000021_1,bus,25,22,12:20:00,19:35:00,pt_bus_8150_407ca7a0ed__29a25152ef_000,pt_bus_8150_6d0dc558ea__29a25152ef_024,1000021,1,KMB,298F,accepted,KMB,298F,HANG HAU (NORTH)(TSEUNG KWAN O HOSPITAL) - TSEUNG KWAN O INDUSTRIAL ESTATE (CIRCULAR),KMB,"[""8150"", ""1419"", ""10281"", ""8106"", ""12464"", ""10000364"", ""13229"", ""12463"", ""8148"", ""8146"", ""8145"", ""8142"", ""8143"", ""8144"", ""8141"", ""8139"", ""8140"", ""10245"", ""8147"", ""12462"", ""8149"", ""8105"", ""10281"", ""13142"", ""8150""]",1.0
line_bus_1000022,E43,bus_1000022_1,bus,24,2,06:00:00,07:00:00,pt_bus_6585_a28068488e__0f11e39e2b_000,pt_bus_10347_7af17e6c70__0f11e39e2b_023,1000022,1,LWB,E43,accepted,LWB,E43,FANLING (WAH MING) - TUNG CHUNG DEVELOPMENT PIER,LWB,"[""6585"", ""6587"", ""6574"", ""6522"", ""6524"", ""6527"", ""6604"", ""13198"", ""13134"", ""6609"", ""12426"", ""12427"", ""9824"", ""10000008"", ""10000042"", ""13299"", ""10352"", ""10353"", ""10354"", ""10355"", ""933"", ""12545"", ""945"", ""10347""]",1.0
line_bus_1000022,E43,bus_1000022_2,bus,22,2,17:30:00,18:30:00,pt_bus_10347_7af17e6c70__c1837e0d30_000,pt_bus_6585_a28068488e__c1837e0d30_021,1000022,2,LWB,E43,accepted,LWB,E43,FANLING (WAH MING) - TUNG CHUNG DEVELOPMENT PIER,LWB,"[""10347"", ""933"", ""1333"", ""10349"", ""10348"", ""12250"", ""10351"", ""13230"", ""10000007"", ""9819"", ""9825"", ""12424"", ""12425"", ""6609"", ""13135"", ""13200"", ""6603"", ""6529"", ""6526"", ""6523"", ""6535"", ""6585""]",1.0
line_bus_1000023,A41P,bus_1000023_1,bus,26,3,06:20:00,07:00:00,pt_bus_12409_e9ece2d321__637855db14_000,pt_bus_10000034_de60dd6d69__637855db14_025,1000023,1,LWB,A41P,accepted,LWB,A41P,WU KAI SHA STATION - AIRPORT (GROUND TRANSPORTATION CENTRE) (VIA ASIA-WORLD EXPO),LWB,"[""12409"", ""6177"", ""6170"", ""6168"", ""6165"", ""6176"", ""1106"", ""1092"", ""6157"", ""1095"", ""12499"", ""1096"", ""1097"", ""1098"", ""6117"", ""1100"", ""6114"", ""721"", ""13184"", ""10239"", ""12072"", ""10000401"", ""13309"", ""13304"", ""13346"", ""10000034""]",1.0
line_bus_1000023,A41P,bus_1000023_2,bus,24,5,17:05:00,18:55:00,pt_bus_929_00b7579783__c106019c78_000,pt_bus_12409_e9ece2d321__c106019c78_023,1000023,2,LWB,A41P,accepted,LWB,A41P,WU KAI SHA STATION - AIRPORT (GROUND TRANSPORTATION CENTRE) (VIA ASIA-WORLD EXPO),LWB,"[""929"", ""13309"", ""13304"", ""13345"", ""10240"", ""13185"", ""6111"", ""6113"", ""6116"", ""6118"", ""1098"", ""6152"", ""6153"", ""10284"", ""6156"", ""6158"", ""1092"", ""1103"", ""10234"", ""6164"", ""6167"", ""6171"", ""6172"", ""12409""]",1.0
line_bus_1000024,249X,bus_1000024_1,bus,11,3,07:08:00,08:10:00,pt_bus_9434_226302f79c__ae22af5c68_000,pt_bus_847_ba3ed02059__ae22af5c68_010,1000024,1,KMB,249X,accepted,KMB,249X,TSING YI STATION - TAI WAI STATION,KMB,"[""9434"", ""12385"", ""976"", ""9443"", ""9455"", ""9453"", ""9418"", ""9419"", ""13378"", ""13185"", ""847""]",1.0
