line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
350100010158,61路(横屿公交枢纽站--福大学生广场),19,BV10208418,鼓楼,729373.324,2888044.395,l_1238_4_f,158,5.462,00:22:36,00:22:56
350100010158,61路(横屿公交枢纽站--福大学生广场),20,BV10208513,三坊七巷,728941.481,2887493.542,l_1273_2_f,174,3.675,00:24:44,00:25:04
350100010158,61路(横屿公交枢纽站--福大学生广场),21,BV10208674,省话剧院,728581.773,2887166.282,l_5550_1_f,182,0.779,00:25:21,00:25:41
350100010158,61路(横屿公交枢纽站--福大学生广场),22,BV10208675,福二中,728651.35,2886660.565,l_5550_5_f,188,5.149,00:26:02,00:26:22
350100010158,61路(横屿公交枢纽站--福大学生广场),23,BV10565265,乌山小学,728710.861,2886181.634,l_3141_2_f,191,1.604,00:26:23,00:26:43
350100010158,61路(横屿公交枢纽站--福大学生广场),24,BV10208703,小柳路南,728537.064,2886032.902,l_1289_2_f,208,0.305,00:27:49,00:28:09
350100010158,61路(横屿公交枢纽站--福大学生广场),25,BV10931829,乌山桥西,728260.229,2886024.131,l_2386_1_f,211,3.705,00:28:10,00:28:30
350100010158,61路(横屿公交枢纽站--福大学生广场),26,BV10208478,市教院附中,728239.373,2885697.959,l_20_5_f,216,1.023,00:28:31,00:28:51
350100010158,61路(横屿公交枢纽站--福大学生广场),27,BV09159959,荷泽,728531.474,2885106.761,l_463_0_f,228,1.126,00:30:08,00:30:28
350100010158,61路(横屿公交枢纽站--福大学生广场),28,BV10208548,祥坂路口,728389.034,2884981.039,l_557_0_f,238,4.811,00:32:11,00:32:31
350100010158,61路(横屿公交枢纽站--福大学生广场),29,BV10208554,福祥社区,728097.627,2885071.284,l_10991_1_f,246,0.39,00:32:42,00:33:02
350100010158,61路(横屿公交枢纽站--福大学生广场),30,BV10208643,上浦路口,727590.128,2885121.401,l_724_1_f,277,0.062,00:36:50,00:37:10
350100010158,61路(横屿公交枢纽站--福大学生广场),31,BV09269404,双下路首凤山庙(招呼站),727411.556,2885154.536,l_598_1_r,278,1.603,00:37:17,00:37:37
350100010158,61路(横屿公交枢纽站--福大学生广场),32,BV10208550,融侨锦江新天地,726795.776,2885499.664,l_593_4_f,294,1.217,00:40:30,00:40:50
350100010158,61路(横屿公交枢纽站--福大学生广场),33,BV11356537,凤湖路西,726415.197,2885757.206,l_593_6_f,298,0.182,00:41:40,00:42:00
350100010158,61路(横屿公交枢纽站--福大学生广场),34,BV10208552,福大学生广场,726194.297,2885902.362,l_593_6_f,298,0.448,00:42:01,00:42:01
350100010163,68路(省人才公寓--福建理工大学鼓山校区),1,BV10715908,省人才公寓,733020.32,2894695.534,l_3438_1_f,0,5.775,00:00:00,00:00:20
350100010163,68路(省人才公寓--福建理工大学鼓山校区),2,BV10721589,检察官学院(岭下),732700.848,2894444.939,l_6392_2_f,3,0.881,00:00:44,00:01:04
350100010163,68路(省人才公寓--福建理工大学鼓山校区),3,BV10979110,地铁象峰站,732462.798,2894107.694,l_6392_5_f,6,0.86,00:01:08,00:01:28
350100010163,68路(省人才公寓--福建理工大学鼓山校区),4,BV09172305,象峰学校,732228.604,2893721.941,l_6392_7_f,8,3.574,00:01:29,00:01:49
350100010163,68路(省人才公寓--福建理工大学鼓山校区),5,BV10209062,五四北泰禾广场,732064.577,2893514.963,l_6392_8_f,9,1.432,00:01:50,00:02:10
350100010163,68路(省人才公寓--福建理工大学鼓山校区),6,BV10898305,秀山村,731793.252,2893188.521,l_369_1_f,11,1.086,00:02:12,00:02:32
350100010163,68路(省人才公寓--福建理工大学鼓山校区),7,BV10898306,地铁秀山站,731492.13,2892824.35,l_369_1_f,11,1.563,00:02:33,00:02:53
350100010163,68路(省人才公寓--福建理工大学鼓山校区),8,BV10617470,高佳苑,731224.457,2892582.145,l_2266_1_f,58,5.864,00:07:26,00:07:46
350100010163,68路(省人才公寓--福建理工大学鼓山校区),9,BV10209063,三盛果岭,730961.746,2892491.955,l_1169_8_f,66,1.902,00:08:01,00:08:21
350100010163,68路(省人才公寓--福建理工大学鼓山校区),10,BV10847159,稻田创业小镇,730573.256,2892364.849,l_2266_5_f,78,0.972,00:09:05,00:09:25
350100010163,68路(省人才公寓--福建理工大学鼓山校区),11,BV10209053,省老年体育中心,730042.959,2892156.975,l_2266_8_f,83,2.188,00:09:36,00:09:56
350100010163,68路(省人才公寓--福建理工大学鼓山校区),12,BV10209064,南平东路口,729532.764,2891915.898,l_11131_1_f,93,13.085,00:10:35,00:10:55
350100010163,68路(省人才公寓--福建理工大学鼓山校区),13,BV10208606,浮村,729373.107,2891782.721,l_2259_2_f,102,0.694,00:11:01,00:11:21
350100010163,68路(省人才公寓--福建理工大学鼓山校区),14,BV09532040,湖前(北行),729351.962,2890940.3,l_2512_7_f,120,1.644,00:12:27,00:12:47
350100010163,68路(省人才公寓--福建理工大学鼓山校区),15,BV11041513,琴亭路西,729483.785,2891105.974,l_324_0_f,121,3.784,00:12:48,00:13:08
350100010163,68路(省人才公寓--福建理工大学鼓山校区),16,BV10209912,琴亭高架桥,729957.066,2891256.973,l_1774_3_r,134,2.735,00:14:41,00:15:01
350100010163,68路(省人才公寓--福建理工大学鼓山校区),17,BV10209096,琴亭,730434.462,2891083.951,l_1335_4_r,144,3.117,00:15:59,00:16:19
350100010163,68路(省人才公寓--福建理工大学鼓山校区),18,BV09082209,怡馨苑,730736.239,2890951.623,l_1335_2_r,150,2.782,00:17:14,00:17:34
350100010163,68路(省人才公寓--福建理工大学鼓山校区),19,BV10209095,西园,730878.219,2890892.082,l_1335_1_r,153,1.517,00:18:06,00:18:26
350100010163,68路(省人才公寓--福建理工大学鼓山校区),20,BV10208446,闽运汽车北站,731253.66,2890325.161,l_3321_5_f,160,4.104,00:18:49,00:19:09
350100010163,68路(省人才公寓--福建理工大学鼓山校区),21,BV10209197,铁道医院,731466.039,2889964.397,l_2716_2_f,221,0.958,00:24:36,00:24:56
350100010163,68路(省人才公寓--福建理工大学鼓山校区),22,BV11562846,省二人民医院二化分院,732614.227,2888698.052,l_506_0_f,238,3.015,00:26:00,00:26:20
350100010163,68路(省人才公寓--福建理工大学鼓山校区),23,BV10208924,香开新城,733567.531,2887972.269,l_2709_1_f,253,0.389,00:27:18,00:27:38
350100010163,68路(省人才公寓--福建理工大学鼓山校区),24,BV10208925,鹤林生态公园,734233.559,2888000.967,l_2713_2_f,260,1.639,00:27:51,00:28:11
350100010163,68路(省人才公寓--福建理工大学鼓山校区),25,BV10208926,化工路,734660.637,2887920.548,l_2945_2_f,263,7.915,00:28:17,00:28:37
350100010163,68路(省人才公寓--福建理工大学鼓山校区),26,BV10209167,安铺村,735011.618,2887917.243,l_2945_7_f,309,3.814,00:32:33,00:32:53
350100010163,68路(省人才公寓--福建理工大学鼓山校区),27,BV10209169,福光路,735245.173,2887965.516,l_272_0_f,311,1.494,00:32:54,00:33:14
350100010163,68路(省人才公寓--福建理工大学鼓山校区),28,BV10209199,鳝溪,736507.489,2887940.575,l_268_0_f,375,3.419,00:42:10,00:42:30
350100010163,68路(省人才公寓--福建理工大学鼓山校区),29,BV10209200,林茂地板厂,736525.959,2887678.692,l_292_0_f,376,3.519,00:42:31,00:42:51
350100010163,68路(省人才公寓--福建理工大学鼓山校区),30,BV09170440,福建理工大学鼓山校区,736578.317,2887543.151,l_141_2_f,365,4.51,00:42:52,00:42:52
350100010164,68路(林茂地板厂--省人才公寓),1,BV10209200,林茂地板厂,736525.959,2887678.692,l_292_0_f,0,3.519,00:00:00,00:00:20
350100010164,68路(林茂地板厂--省人才公寓),2,BV09170440,福建理工大学鼓山校区,736585.848,2887546.827,l_288_12_f,36,3.394,00:06:27,00:06:47
350100010164,68路(林茂地板厂--省人才公寓),3,BV10209200,林茂地板厂,736587.049,2887733.177,l_288_12_f,36,7.841,00:06:48,00:07:08
350100010164,68路(林茂地板厂--省人才公寓),4,BV10209199,鳝溪,736600.647,2887919.513,l_288_12_f,36,0.104,00:07:09,00:07:29
350100010164,68路(林茂地板厂--省人才公寓),5,BV10209169,福光路,735245.403,2887996.907,l_285_5_f,115,1.857,00:17:27,00:17:47
350100010164,68路(林茂地板厂--省人才公寓),6,BV10209167,安铺村,734979.068,2887937.898,l_2947_1_f,118,3.263,00:17:48,00:18:08
350100010164,68路(林茂地板厂--省人才公寓),7,BV10208926,化工路,734602.62,2887984.937,l_3102_2_f,141,4.85,00:19:50,00:20:10
350100010164,68路(林茂地板厂--省人才公寓),8,BV10208925,鹤林生态公园,734199.917,2888016.067,l_963_2_f,144,1.976,00:20:13,00:20:33
350100010164,68路(林茂地板厂--省人才公寓),9,BV09433925,香开社区,733687.446,2887787.186,l_8543_1_f,151,2.845,00:21:00,00:21:20
350100010164,68路(林茂地板厂--省人才公寓),10,BV09433923,茶香路西,733212.309,2887577.47,l_7316_5_f,155,2.398,00:21:31,00:21:51
350100010164,68路(林茂地板厂--省人才公寓),11,BV10208935,万事利花园,733012.887,2887812.767,l_2697_0_f,160,0.669,00:21:55,00:22:15
350100010164,68路(林茂地板厂--省人才公寓),12,BV10209174,岳峰,732762.709,2888260.873,l_2697_5_f,165,6.824,00:22:36,00:22:56
350100010164,68路(林茂地板厂--省人才公寓),13,BV11562846,省二人民医院二化分院,732629.558,2888689.754,l_502_0_f,170,4.499,00:22:57,00:23:17
350100010164,68路(林茂地板厂--省人才公寓),14,BV10209197,铁道医院,731508.044,2889977.922,l_2303_0_f,281,3.526,00:33:02,00:33:22
350100010164,68路(林茂地板厂--省人才公寓),15,BV10208446,闽运汽车北站,731299.486,2890202.888,l_2331_4_f,283,4.437,00:33:23,00:33:43
350100010164,68路(林茂地板厂--省人才公寓),16,BV10553038,火车站南广场,731172.054,2890555.225,l_111_0_f,306,1.942,00:34:44,00:35:04
350100010164,68路(林茂地板厂--省人才公寓),17,BV10209095,西园,730908.713,2890879.031,l_1335_1_f,323,2.12,00:37:22,00:37:42
350100010164,68路(林茂地板厂--省人才公寓),18,BV09082209,怡馨苑,730775.369,2890935.935,l_1335_2_f,326,0.827,00:38:20,00:38:40
350100010164,68路(林茂地板厂--省人才公寓),19,BV10209096,琴亭,730409.097,2891094.974,l_1335_4_f,332,2.712,00:39:36,00:39:56
350100010164,68路(林茂地板厂--省人才公寓),20,BV10209912,琴亭高架桥,730021.639,2891242.91,l_1774_3_f,342,2.906,00:40:54,00:41:14
350100010164,68路(林茂地板厂--省人才公寓),21,BV11041513,琴亭路西,729530.015,2891107.04,l_324_1_r,350,3.288,00:42:27,00:42:47
350100010164,68路(林茂地板厂--省人才公寓),22,BV10208606,浮村,729386.416,2891781.38,l_2512_13_f,359,1.527,00:43:39,00:43:59
350100010164,68路(林茂地板厂--省人才公寓),23,BV10209064,南平东路口,729483.51,2891893.934,l_11131_1_f,360,17.822,00:44:00,00:44:20
350100010164,68路(林茂地板厂--省人才公寓),24,BV10209053,省老年体育中心,730102.948,2892175.778,l_1169_3_f,366,2.657,00:44:35,00:44:55
350100010164,68路(林茂地板厂--省人才公寓),25,BV10847159,稻田创业小镇,730559.208,2892351.763,l_1169_6_f,371,2.119,00:45:29,00:45:49
350100010164,68路(林茂地板厂--省人才公寓),26,BV10209063,三盛果岭,730928.995,2892480.572,l_1169_8_f,373,1.762,00:45:56,00:46:16
350100010164,68路(林茂地板厂--省人才公寓),27,BV10617470,高佳苑,731385.607,2892672.402,l_4290_7_f,390,0.013,00:46:57,00:47:17
350100010164,68路(林茂地板厂--省人才公寓),28,BV10898306,地铁秀山站,731643.9,2892986.436,l_4290_11_f,394,0.572,00:47:18,00:47:38
350100010164,68路(林茂地板厂--省人才公寓),29,BV10898305,秀山村,731884.03,2893276.786,l_4290_13_f,398,2.533,00:47:48,00:48:08
350100010164,68路(林茂地板厂--省人才公寓),30,BV10209062,五四北泰禾广场,732065.65,2893494.13,l_4290_15_f,400,2.221,00:48:09,00:48:29
350100010164,68路(林茂地板厂--省人才公寓),31,BV09172305,象峰学校,732248.996,2893726.144,l_4290_16_f,401,3.107,00:48:30,00:48:50
350100010164,68路(林茂地板厂--省人才公寓),32,BV10979110,地铁象峰站,732461.416,2894079.059,l_4290_18_f,407,0.657,00:48:51,00:49:11
350100010164,68路(林茂地板厂--省人才公寓),33,BV10721589,检察官学院(岭下),732699.893,2894420.303,l_4290_21_f,414,1.748,00:50:19,00:50:39
350100010164,68路(林茂地板厂--省人才公寓),34,BV10715908,省人才公寓,733027.255,2894709.618,l_3438_1_r,424,21.462,00:51:18,00:51:18
350100010167,78路(福新公交枢纽站--动物园),1,BV10897326,福新公交枢纽站,735443.279,2887131.723,l_2789_7_f,0,1.541,00:00:00,00:00:20
350100010167,78路(福新公交枢纽站--动物园),2,BV11300332,后屿福光路口,735640.327,2886963.488,l_4257_3_f,3,2.677,00:00:23,00:00:43
350100010167,78路(福新公交枢纽站--动物园),3,BV10209415,福兴大道,735883.019,2887095.031,l_2792_8_f,8,2.369,00:00:44,00:01:04
350100010167,78路(福新公交枢纽站--动物园),4,BV10552632,高意,735656.185,2887279.064,l_2790_0_f,12,4.647,00:01:08,00:01:28
350100010167,78路(福新公交枢纽站--动物园),5,BV10209350,湖塘村,735321.733,2887265.046,l_2790_2_f,14,2.881,00:01:29,00:01:49
350100010167,78路(福新公交枢纽站--动物园),6,BV10209416,钜全公司,734994.415,2887250.516,l_4444_0_f,19,2.38,00:01:50,00:02:10
350100010167,78路(福新公交枢纽站--动物园),7,BV10209021,鼓四村,734710.593,2887235.721,l_4444_2_f,21,2.546,00:02:11,00:02:31
350100010167,78路(福新公交枢纽站--动物园),8,BV11301221,化工河,734226.766,2887203.989,l_4454_0_f,29,3.156,00:02:32,00:02:52
350100010167,78路(福新公交枢纽站--动物园),9,BV10209019,茶会小区,733622.04,2887169.727,l_4452_2_f,36,1.258,00:02:53,00:03:13
350100010167,78路(福新公交枢纽站--动物园),10,BV10209018,鼎屿,733202.511,2887144.336,l_4452_4_f,49,2.912,00:03:34,00:03:54
350100010167,78路(福新公交枢纽站--动物园),11,BV10208736,晋安区委,732596.467,2887109.159,l_1718_0_f,70,1.001,00:05:54,00:06:14
350100010167,78路(福新公交枢纽站--动物园),12,BV10208589,省彩印厂,731892.868,2887072.264,l_1718_2_f,72,0.185,00:06:15,00:06:35
350100010167,78路(福新公交枢纽站--动物园),13,BV10208588,福新路口,731422.315,2887220.372,l_1350_0_f,80,10.88,00:07:12,00:07:32
350100010167,78路(福新公交枢纽站--动物园),14,BV10208607,东门,731248.18,2887635.974,l_1323_6_f,97,2.127,00:08:38,00:08:58
350100010167,78路(福新公交枢纽站--动物园),15,BV10209180,金龙新村,730985.115,2888137.682,l_98_2_r,107,2.815,00:09:45,00:10:05
350100010167,78路(福新公交枢纽站--动物园),16,BV11076456,温泉支路,730676.009,2888060.961,l_98_0_r,111,2.319,00:10:37,00:10:57
350100010167,78路(福新公交枢纽站--动物园),17,BV11076453,过洋垱,730524.918,2888170.377,l_92_1_r,115,6.302,00:11:48,00:12:08
350100010167,78路(福新公交枢纽站--动物园),18,BV10208427,温泉路口,730344.049,2888443.35,l_6305_6_f,117,0.925,00:12:09,00:12:29
350100010167,78路(福新公交枢纽站--动物园),19,BV10581027,观风亭,729968.826,2888375.551,l_3154_2_f,130,1.906,00:13:04,00:13:24
350100010167,78路(福新公交枢纽站--动物园),20,BV10209036,社会主义学院,729490.707,2888271.391,l_1300_3_f,139,5.794,00:13:53,00:14:13
350100010167,78路(福新公交枢纽站--动物园),21,BV10208567,省卫健委,729303.395,2888444.867,l_5397_0_f,150,0.149,00:15:08,00:15:28
350100010167,78路(福新公交枢纽站--动物园),22,BV10208565,屏山,729212.723,2888899.685,l_5397_1_f,151,0.457,00:15:30,00:15:50
350100010167,78路(福新公交枢纽站--动物园),23,BV10209107,省政府,728916.056,2888945.421,l_1097_1_f,156,0.017,00:15:59,00:16:19
350100010167,78路(福新公交枢纽站--动物园),24,BV09057177,北门,728835.267,2889203.091,l_71_1_f,163,5.392,00:16:53,00:17:13
350100010167,78路(福新公交枢纽站--动物园),25,BV10208582,龙腰,729022.578,2889533.355,l_71_2_f,164,25.532,00:17:33,00:17:53
350100010167,78路(福新公交枢纽站--动物园),26,BV10571397,源脉温泉,729119.867,2889817.487,l_71_2_f,164,3.52,00:17:54,00:18:14
350100010167,78路(福新公交枢纽站--动物园),27,BV10208581,魁炉头,729291.364,2890362.198,l_2512_2_f,170,5.582,00:18:15,00:18:35
350100010167,78路(福新公交枢纽站--动物园),28,BV10208580,湖前,729351.962,2890940.3,l_2512_7_f,175,1.644,00:18:36,00:18:56
350100010167,78路(福新公交枢纽站--动物园),29,BV10208606,浮村,729386.416,2891781.38,l_2512_13_f,181,1.527,00:19:07,00:19:27
350100010167,78路(福新公交枢纽站--动物园),30,BV10208579,新店,729368.563,2891971.627,l_2259_0_f,192,1.278,00:19:33,00:19:53
350100010167,78路(福新公交枢纽站--动物园),31,BV10208981,古城,729597.944,2892577.466,l_3181_2_f,205,1.109,00:20:09,00:20:29
350100010167,78路(福新公交枢纽站--动物园),32,BV10208984,小康佳园,729712.434,2893172.385,l_3181_6_f,211,1.573,00:21:53,00:22:13
350100010167,78路(福新公交枢纽站--动物园),33,BV10864870,福飞审知路口,729621.248,2893470.931,l_3181_8_f,213,1.92,00:22:14,00:22:34
350100010167,78路(福新公交枢纽站--动物园),34,BV11002934,海峡妇女儿童中心,729473.352,2893672.978,l_863_0_f,219,0.47,00:22:35,00:22:55
350100010167,78路(福新公交枢纽站--动物园),35,BV10208983,新儿童公园,729092.701,2893567.225,l_863_1_f,220,0.588,00:22:56,00:23:16
