official_operator,official_operator_components_json,official_route_id,official_route_sequence,official_direction,full_fare_hkd,currency,official_stop_pattern_json,gtfs_candidate_record_count,gtfs_price_equal_full_fare_count,gtfs_price_different_full_fare_count,eligible_for_default_quote,eligibility_status,source_record_id,source_feature_json,source_file,source_sha256,source_revision_cutoff_date,source_download_date,cost_effective_date,cost_effective_date_status
KMB,"[""KMB""]",1225,2,2,5.4,HKD,"[""13010"",""9521"",""9524"",""9489"",""1193"",""1194"",""9469"",""9422"",""9423"",""9426"",""9458"",""9460"",""9462"",""9435"",""12907"",""9434""]",120,92,28,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":5.4,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=44M&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=44M&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=44M&lang=zh-cn"",""journeyTime"":30,""lastUpdateDate"":""2025-02-28T00:00:00"",""locEndNameC"":""葵涌邨"",""locEndNameE"":""KWAI CHUNG ESTATE"",""locEndNameS"":""葵涌邨"",""locStartNameC"":""青衣站"",""locStartNameE"":""TSING YI STATION"",""locStartNameS"":""青衣站"",""routeId"":1225,""routeNameC"":""44M"",""routeNameE"":""44M"",""routeNameS"":""44M"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":13010,""stopNameC"":""葵涌邨總站"",""stopNameE"":""KWAI CHUNG ESTATE BUS TERMINUS"",""stopNameS"":""葵涌邨总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1228,1,1,7.9,HKD,"[""9035"",""4166"",""9033"",""9031"",""1394"",""12370"",""4261"",""4262"",""4263"",""4264"",""4265"",""12565"",""10320"",""9062"",""9065"",""4236"",""7033"",""7034"",""1339"",""752"",""9077"",""754"",""972"",""4111"",""757"",""13021"",""4215"",""4216"",""9563"",""9558"",""9557"",""9556"",""9555"",""9554"",""9551"",""9548"",""9544"",""9542"",""9539"",""9530"",""9531""]",820,715,105,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":7.9,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=zh-cn"",""journeyTime"":69,""lastUpdateDate"":""2026-05-22T00:00:00"",""locEndNameC"":""葵涌(麗瑤邨)"",""locEndNameE"":""KWAI CHUNG (LAI YIU ESTATE)"",""locEndNameS"":""葵涌(丽瑶邨)"",""locStartNameC"":""九龍城碼頭"",""locStartNameE"":""KOWLOON CITY FERRY"",""locStartNameS"":""九龙城码头"",""routeId"":1228,""routeNameC"":""45"",""routeNameE"":""45"",""routeNameS"":""45"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9035,""stopNameC"":""九龍城碼頭巴士總站"",""stopNameE"":""KOWLOON CITY FERRY BUS TERMINUS"",""stopNameS"":""九龙城码头巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1228,2,2,7.9,HKD,"[""9531"",""9537"",""9540"",""9541"",""9543"",""9549"",""9550"",""9552"",""9553"",""10266"",""12377"",""9559"",""9560"",""12888"",""4213"",""9256"",""9223"",""9224"",""741"",""9229"",""9215"",""209"",""211"",""9112"",""9045"",""7050"",""4227"",""4250"",""12372"",""4253"",""4254"",""4255"",""4256"",""4257"",""4258"",""9028"",""4179"",""4180"",""4181"",""9035""]",780,480,300,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":7.9,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=45&lang=zh-cn"",""journeyTime"":69,""lastUpdateDate"":""2026-05-22T00:00:00"",""locEndNameC"":""葵涌(麗瑤邨)"",""locEndNameE"":""KWAI CHUNG (LAI YIU ESTATE)"",""locEndNameS"":""葵涌(丽瑶邨)"",""locStartNameC"":""九龍城碼頭"",""locStartNameE"":""KOWLOON CITY FERRY"",""locStartNameS"":""九龙城码头"",""routeId"":1228,""routeNameC"":""45"",""routeNameE"":""45"",""routeNameS"":""45"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9531,""stopNameC"":""麗瑤巴士總站"",""stopNameE"":""LAI YIU BUS TERMINUS"",""stopNameS"":""丽瑶巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1229,1,1,6.7,HKD,"[""13341"",""4247"",""4248"",""968"",""4028"",""9052"",""866"",""752"",""197"",""10333"",""9106"",""9214"",""4111"",""757"",""13021"",""4215"",""4216"",""9563"",""9558"",""9557"",""9556"",""9555"",""9554"",""9551"",""9548"",""9544"",""9542"",""9539"",""9530"",""9531""]",435,435,0,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":6.7,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=zh-cn"",""journeyTime"":53,""lastUpdateDate"":""2025-01-05T00:00:00"",""locEndNameC"":""葵涌(麗瑤邨)"",""locEndNameE"":""KWAI CHUNG (LAI YIU ESTATE)"",""locEndNameS"":""葵涌(丽瑶邨)"",""locStartNameC"":""佐敦(西九龍站)"",""locStartNameE"":""JORDAN (WEST KOWLOON STATION)"",""locStartNameS"":""佐敦(西九龙站)"",""routeId"":1229,""routeNameC"":""46"",""routeNameE"":""46"",""routeNameS"":""46"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":13341,""stopNameC"":""高鐵(西九龍站)巴士總站"",""stopNameE"":""HIGH SPEED RAIL WEST KOWLOON STATION BUS TERMINUS"",""stopNameS"":""高铁(西九龙站)巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1229,2,2,6.7,HKD,"[""9531"",""9537"",""9540"",""9541"",""9543"",""9549"",""9550"",""9552"",""9553"",""10266"",""12377"",""9559"",""9560"",""12888"",""4213"",""10000235"",""740"",""741"",""957"",""9213"",""4102"",""4103"",""4104"",""833"",""725"",""9072"",""12447"",""9055"",""726"",""9039"",""9038"",""1164"",""13341""]",528,528,0,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":6.7,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46&lang=zh-cn"",""journeyTime"":53,""lastUpdateDate"":""2025-01-05T00:00:00"",""locEndNameC"":""葵涌(麗瑤邨)"",""locEndNameE"":""KWAI CHUNG (LAI YIU ESTATE)"",""locEndNameS"":""葵涌(丽瑶邨)"",""locStartNameC"":""佐敦(西九龍站)"",""locStartNameE"":""JORDAN (WEST KOWLOON STATION)"",""locStartNameS"":""佐敦(西九龙站)"",""routeId"":1229,""routeNameC"":""46"",""routeNameE"":""46"",""routeNameS"":""46"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9531,""stopNameC"":""麗瑤巴士總站"",""stopNameE"":""LAI YIU BUS TERMINUS"",""stopNameS"":""丽瑶巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1232,1,1,9.3,HKD,"[""6011"",""6009"",""6003"",""6013"",""846"",""6040"",""6064"",""13379"",""9598"",""9596"",""9595"",""9591"",""9568"",""9488"",""9490"",""9492"",""9541"",""9543"",""9546"",""9550"",""9552"",""9553"",""10266"",""12377"",""9559"",""9560"",""12888"",""4213"",""739""]",406,175,231,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=zh-cn"",""journeyTime"":46,""lastUpdateDate"":""2025-12-29T00:00:00"",""locEndNameC"":""美孚"",""locEndNameE"":""MEI FOO"",""locEndNameS"":""美孚"",""locStartNameC"":""顯徑"",""locStartNameE"":""HIN KENG"",""locStartNameS"":""显径"",""routeId"":1232,""routeNameC"":""46X"",""routeNameE"":""46X"",""routeNameS"":""46X"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":6011,""stopNameC"":""顯徑巴士總站"",""stopNameE"":""HIN KENG BUS TERMINUS"",""stopNameS"":""显径巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1232,2,2,9.3,HKD,"[""739"",""4216"",""9563"",""9558"",""9557"",""9556"",""9555"",""9554"",""9551"",""9547"",""9545"",""9544"",""9542"",""13245"",""9491"",""9485"",""9567"",""9590"",""9592"",""9594"",""9597"",""13380"",""9599"",""6063"",""6039"",""847"",""859"",""6014"",""6004"",""6010"",""13375"",""6011""]",496,441,55,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=46X&lang=zh-cn"",""journeyTime"":46,""lastUpdateDate"":""2025-12-29T00:00:00"",""locEndNameC"":""美孚"",""locEndNameE"":""MEI FOO"",""locEndNameS"":""美孚"",""locStartNameC"":""顯徑"",""locStartNameE"":""HIN KENG"",""locStartNameS"":""显径"",""routeId"":1232,""routeNameC"":""46X"",""routeNameE"":""46X"",""routeNameS"":""46X"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":739,""stopNameC"":""美孚巴士總站"",""stopNameE"":""MEI FOO BUS TERMINUS"",""stopNameS"":""美孚巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1233,1,1,9.3,HKD,"[""6048"",""6050"",""849"",""850"",""851"",""852"",""985"",""13379"",""9598"",""9596"",""9595"",""9591"",""9568"",""9488"",""9490"",""1172"",""1173"",""1174"",""9515"",""9514"",""9511"",""13121"",""9507"",""9503"",""13006"",""9519"",""9511""]",353,183,170,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=zh-cn"",""journeyTime"":60,""lastUpdateDate"":""2025-01-05T00:00:00"",""locEndNameC"":""葵盛(東)"",""locEndNameE"":""KWAI SHING (EAST)"",""locEndNameS"":""葵盛(东)"",""locStartNameC"":""秦石"",""locStartNameE"":""CHUN SHEK"",""locStartNameS"":""秦石"",""routeId"":1233,""routeNameC"":""47X"",""routeNameE"":""47X"",""routeNameS"":""47X"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":6048,""stopNameC"":""秦石巴士總站"",""stopNameE"":""CHUN SHEK BUS TERMINUS"",""stopNameS"":""秦石巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1233,2,2,9.3,HKD,"[""9511"",""13121"",""9507"",""9494"",""13245"",""9491"",""9485"",""9567"",""9590"",""9592"",""9594"",""9597"",""13380"",""9599"",""985"",""986"",""854"",""876"",""856"",""857"",""6049"",""6048""]",234,195,39,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=47X&lang=zh-cn"",""journeyTime"":60,""lastUpdateDate"":""2025-01-05T00:00:00"",""locEndNameC"":""葵盛(東)"",""locEndNameE"":""KWAI SHING (EAST)"",""locEndNameS"":""葵盛(东)"",""locStartNameC"":""秦石"",""locStartNameE"":""CHUN SHEK"",""locStartNameS"":""秦石"",""routeId"":1233,""routeNameC"":""47X"",""routeNameE"":""47X"",""routeNameS"":""47X"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9511,""stopNameC"":""葵盛東巴士總站"",""stopNameE"":""KWAI SHING EAST BUS TERMINUS"",""stopNameS"":""葵盛东巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1234,1,1,9.3,HKD,"[""6136"",""6139"",""6143"",""985"",""13379"",""9598"",""9596"",""9595"",""9591"",""9568"",""9480"",""9474"",""9610"",""9631"",""9677"",""9652"",""12898"",""9684"",""9688""]",171,80,91,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=zh-cn"",""journeyTime"":44,""lastUpdateDate"":""2026-02-27T00:00:00"",""locEndNameC"":""荃灣(灣景花園)"",""locEndNameE"":""TSUEN WAN (BAYVIEW GARDEN)"",""locEndNameS"":""荃湾(湾景花园)"",""locStartNameC"":""禾輋"",""locStartNameE"":""WO CHE"",""locStartNameS"":""禾輋"",""routeId"":1234,""routeNameC"":""48X"",""routeNameE"":""48X"",""routeNameS"":""48X"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":6136,""stopNameC"":""禾輋巴士總站"",""stopNameE"":""WO CHE BUS TERMINUS"",""stopNameS"":""禾輋巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1234,2,2,9.3,HKD,"[""9688"",""9683"",""12897"",""9657"",""9676"",""9680"",""9612"",""9473"",""9479"",""9567"",""9590"",""9592"",""9594"",""9597"",""13380"",""9599"",""985"",""6140"",""6138"",""6136""]",190,175,15,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":9.3,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=48X&lang=zh-cn"",""journeyTime"":44,""lastUpdateDate"":""2026-02-27T00:00:00"",""locEndNameC"":""荃灣(灣景花園)"",""locEndNameE"":""TSUEN WAN (BAYVIEW GARDEN)"",""locEndNameS"":""荃湾(湾景花园)"",""locStartNameC"":""禾輋"",""locStartNameE"":""WO CHE"",""locStartNameS"":""禾輋"",""routeId"":1234,""routeNameC"":""48X"",""routeNameE"":""48X"",""routeNameS"":""48X"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9688,""stopNameC"":""灣景花園總站"",""stopNameE"":""BAYVIEW GARDEN BUS TERMINUS"",""stopNameS"":""湾景花园总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1235,1,1,10.4,HKD,"[""985"",""13379"",""9598"",""9435"",""9461"",""9459"",""12922"",""9428""]",28,7,21,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6865;6866;6867;6868;6869;6870;6871;6872,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":10.4,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49P&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49P&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49P&lang=zh-cn"",""journeyTime"":27,""lastUpdateDate"":""2025-01-05T00:00:00"",""locEndNameC"":""青衣碼頭"",""locEndNameE"":""TSING YI FERRY"",""locEndNameS"":""青衣码头"",""locStartNameC"":""沙田市中心"",""locStartNameE"":""SHATIN CENTRAL"",""locStartNameS"":""沙田市中心"",""routeId"":1235,""routeNameC"":""49P"",""routeNameE"":""49P"",""routeNameS"":""49P"",""routeSeq"":1,""routeType"":1,""serviceMode"":""T"",""specialType"":1,""stopId"":985,""stopNameC"":""沙田市中心總站"",""stopNameE"":""SHATIN CENTRAL BUS TERMINUS"",""stopNameS"":""沙田市中心总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1236,1,1,10.4,HKD,"[""6104"",""6100"",""6094"",""6090"",""6080"",""719"",""721"",""874"",""875"",""985"",""13379"",""9598"",""9608"",""9610"",""9679"",""12874"",""9471"",""9435"",""9461"",""9459"",""12922"",""9428""]",231,159,72,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":10.4,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=zh-cn"",""journeyTime"":63,""lastUpdateDate"":""2026-01-06T00:00:00"",""locEndNameC"":""青衣碼頭"",""locEndNameE"":""TSING YI FERRY Please inquire with the operator about the payment arrangement of the two-way fare on this route."",""locEndNameS"":""青衣码头"",""locStartNameC"":""廣源"",""locStartNameE"":""KWONG YUEN"",""locStartNameS"":""广源"",""routeId"":1236,""routeNameC"":""49X"",""routeNameE"":""49X"",""routeNameS"":""49X"",""routeSeq"":1,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":6104,""stopNameC"":""廣源巴士總站"",""stopNameE"":""KWONG YUEN BUS TERMINUS"",""stopNameS"":""广源巴士总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
KMB,"[""KMB""]",1236,2,2,10.4,HKD,"[""9428"",""9458"",""9460"",""9462"",""9435"",""9470"",""9682"",""9612"",""9615"",""13380"",""9599"",""985"",""986"",""869"",""870"",""708"",""6081"",""6086"",""6091"",""6095"",""6101"",""6103"",""6104""]",253,100,153,False,reference_only_unconditional_flat_fare_not_proven,json:feature_indices:6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917,"{""companyCode"":""KMB"",""district"":"""",""fullFare"":10.4,""hyperlinkC"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=zh-hk"",""hyperlinkE"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=en"",""hyperlinkS"":""https://search.kmb.hk/KMBWebSite/?action=routesearch&route=49X&lang=zh-cn"",""journeyTime"":63,""lastUpdateDate"":""2026-01-06T00:00:00"",""locEndNameC"":""青衣碼頭"",""locEndNameE"":""TSING YI FERRY Please inquire with the operator about the payment arrangement of the two-way fare on this route."",""locEndNameS"":""青衣码头"",""locStartNameC"":""廣源"",""locStartNameE"":""KWONG YUEN"",""locStartNameS"":""广源"",""routeId"":1236,""routeNameC"":""49X"",""routeNameE"":""49X"",""routeNameS"":""49X"",""routeSeq"":2,""routeType"":1,""serviceMode"":""R"",""specialType"":0,""stopId"":9428,""stopNameC"":""青衣碼頭總站"",""stopNameE"":""TSING YI FERRY BUS TERMINUS"",""stopNameS"":""青衣码头总站"",""stopPickDrop"":2,""stopSeq"":1}",data/transit/hongkong/API_Supplements/static/routes_fares_route_stop_points/bus_route_stop_points.json,2346a30a74bf0cc5644e9e711c23d7bd300c5baba4cb767dfc9dc38a7308e064,2026-07-14,2026-07-20,,not_encoded_in_source_revision_cutoff_only
