matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_1000291,bus_1000291_1,1000291,NLB,"[""NLB""]",1000291,1,1,False,"[""13347"",""10339"",""943"",""11080"",""12539"",""11084"",""944"",""933"",""13396"",""10347"",""10349"",""10348"",""10350"",""12250"",""10351"",""13231"",""10000062""]","[""13347"",""10339"",""943"",""11080"",""12539"",""11084"",""944"",""933"",""13396"",""10347"",""10349"",""10348"",""10350"",""12250"",""10351"",""13231"",""10000062""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000292,bus_1000292_1,1000292,KMB,"[""KMB""]",1000292,1,1,False,"[""1325"",""1084"",""706"",""1137"",""8217"",""1138"",""1140"",""10000203"",""1142"",""1371"",""1370"",""1372"",""1009"",""9166"",""1010"",""1198"",""1199"",""1197"",""1201"",""980"",""1203"",""12587"",""12962"",""12963"",""13336"",""10000115"",""1204"",""1205"",""1206"",""1207"",""1208"",""1209"",""9731"",""9732"",""9772""]","[""1325"",""1084"",""706"",""1137"",""8217"",""1138"",""1140"",""10000203"",""1142"",""1371"",""1370"",""1372"",""1009"",""9166"",""1010"",""1198"",""1199"",""1197"",""1201"",""980"",""1203"",""12587"",""12962"",""12963"",""13336"",""10000115"",""1204"",""1205"",""1206"",""1207"",""1208"",""1209"",""9731"",""9732"",""9772""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000293,bus_1000293_1,1000293,CTB,"[""CTB""]",1000293,1,1,False,"[""12495"",""12395"",""9893"",""12414"",""9890"",""9887"",""12403"",""12890"",""911"",""12875"",""1499"",""1195"",""647"",""467""]","[""12495"",""12395"",""9893"",""12414"",""9890"",""9887"",""12403"",""12890"",""911"",""12875"",""1499"",""1195"",""647"",""467""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000294,bus_1000294_1,1000294,KMB,"[""KMB""]",1000294,1,1,False,"[""12400"",""9784"",""9785"",""9770"",""9768"",""13372"",""13081"",""13380"",""9599"",""6133"",""10000001"",""6150""]","[""12400"",""9784"",""9785"",""9770"",""9768"",""13372"",""13081"",""13380"",""9599"",""6133"",""10000001"",""6150""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000294,bus_1000294_2,1000294,KMB,"[""KMB""]",1000294,2,2,False,"[""6150"",""6132"",""13379"",""9598"",""13373"",""13102"",""9766"",""9767"",""9786"",""9782"",""12400""]","[""6150"",""6132"",""13379"",""9598"",""13373"",""13102"",""9766"",""9767"",""9786"",""9782"",""12400""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000295,bus_1000295_1,1000295,CTB,"[""CTB""]",1000295,1,1,False,"[""395"",""396"",""8019"",""398"",""399"",""400"",""8017"",""384"",""385"",""353"",""354"",""355"",""356"",""12469"",""26"",""3030"",""589"",""129"",""130"",""425"",""426"",""427"",""617"",""429"",""618"",""8056"",""237"",""238"",""3216"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]","[""395"",""396"",""8019"",""398"",""399"",""400"",""8017"",""384"",""385"",""353"",""354"",""355"",""356"",""12469"",""26"",""3030"",""589"",""129"",""130"",""425"",""426"",""427"",""617"",""429"",""618"",""8056"",""237"",""238"",""3216"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000296,bus_1000296_1,1000296,CTB,"[""CTB""]",1000296,1,1,False,"[""179"",""112"",""59"",""228"",""62"",""63"",""610"",""64"",""10004"",""738"",""8055"",""418"",""419"",""420"",""1475"",""422"",""122"",""319"",""22"",""320"",""611"",""322"",""323"",""507"",""324"",""508"",""325"",""326"",""612"",""613"",""382"",""637"",""392"",""393"",""394"",""395""]","[""179"",""112"",""59"",""228"",""62"",""63"",""610"",""64"",""10004"",""738"",""8055"",""418"",""419"",""420"",""1475"",""422"",""122"",""319"",""22"",""320"",""611"",""322"",""323"",""507"",""324"",""508"",""325"",""326"",""612"",""613"",""382"",""637"",""392"",""393"",""394"",""395""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000296,bus_1000296_2,1000296,CTB,"[""CTB""]",1000296,2,2,False,"[""395"",""396"",""8019"",""398"",""399"",""400"",""8017"",""384"",""385"",""353"",""354"",""355"",""356"",""12469"",""26"",""3030"",""388"",""130"",""425"",""426"",""427"",""617"",""429"",""618"",""8056"",""237"",""238"",""3216"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]","[""395"",""396"",""8019"",""398"",""399"",""400"",""8017"",""384"",""385"",""353"",""354"",""355"",""356"",""12469"",""26"",""3030"",""388"",""130"",""425"",""426"",""427"",""617"",""429"",""618"",""8056"",""237"",""238"",""3216"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000300,bus_1000300_1,1000300,CTB,"[""CTB""]",1000300,1,1,False,"[""10000011"",""10000012"",""10000013"",""10000014"",""10000015"",""13005"",""9852"",""9824"",""13372"",""911"",""3274"",""146"",""147"",""148"",""180"",""174"",""175"",""176""]","[""10000011"",""10000012"",""10000013"",""10000014"",""10000015"",""13005"",""9852"",""9824"",""13372"",""911"",""3274"",""146"",""147"",""148"",""180"",""174"",""175"",""176""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000300,bus_1000300_2,1000300,CTB,"[""CTB""]",1000300,2,2,False,"[""176"",""748"",""104"",""749"",""12752"",""109"",""110"",""21"",""23"",""921"",""13102"",""9819"",""9825"",""12959"",""13057"",""13338"",""10000011"",""10000104"",""10000012"",""10000013"",""10000011""]","[""176"",""748"",""104"",""749"",""12752"",""109"",""110"",""21"",""23"",""921"",""13102"",""9819"",""9825"",""12959"",""13057"",""13338"",""10000011"",""10000104"",""10000012"",""10000013"",""10000011""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000304,bus_1000304_1,1000304,CTB,"[""CTB""]",1000304,1,1,False,"[""10000142"",""503"",""687"",""10000304"",""490"",""491"",""7111"",""310"",""505"",""312"",""313"",""987"",""3198"",""7112"",""315"",""316"",""135"",""136"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]","[""10000142"",""503"",""687"",""10000304"",""490"",""491"",""7111"",""310"",""505"",""312"",""313"",""987"",""3198"",""7112"",""315"",""316"",""135"",""136"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000304,bus_1000304_2,1000304,CTB,"[""CTB""]",1000304,2,2,False,"[""179"",""112"",""60"",""61"",""63"",""64"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""10000124"",""375"",""340"",""3184"",""10000142""]","[""179"",""112"",""60"",""61"",""63"",""64"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""10000124"",""375"",""340"",""3184"",""10000142""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000305,bus_1000305_1,1000305,CTB,"[""CTB""]",1000305,1,1,False,"[""64"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""10000124"",""375"",""340"",""3184"",""10000142""]","[""64"",""113"",""469"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""498"",""10000124"",""375"",""340"",""3184"",""10000142""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000306,bus_1000306_1,1000306,KMB,"[""KMB""]",1000306,1,1,False,"[""6524"",""10000265"",""6532"",""6534"",""6519"",""6517"",""10000315"",""10000105"",""10000095"",""10000105""]","[""6524"",""10000265"",""6532"",""6534"",""6519"",""6517"",""10000315"",""10000105"",""10000095"",""10000105""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000307,bus_1000307_1,1000307,CTB,"[""CTB""]",1000307,1,1,False,"[""491"",""7111"",""310"",""475"",""476"",""312"",""313"",""315"",""316"",""135"",""136"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]","[""491"",""7111"",""310"",""475"",""476"",""312"",""313"",""315"",""316"",""135"",""136"",""137"",""3178"",""139"",""140"",""141"",""178"",""179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000308,bus_1000308_1,1000308,CTB,"[""CTB""]",1000308,1,1,False,"[""10000126"",""13420"",""10000126""]","[""10000126"",""13420"",""10000126""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000309,bus_1000309_1,1000309,LWB,"[""LWB""]",1000309,1,1,False,"[""12400"",""9783"",""9785"",""9770"",""9768"",""13246"",""9761"",""1219"",""1220"",""12702"",""10000008"",""12351""]","[""12400"",""9783"",""9785"",""9770"",""9768"",""13246"",""9761"",""1219"",""1220"",""12702"",""10000008"",""12351""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000309,bus_1000309_2,1000309,LWB,"[""LWB""]",1000309,2,2,False,"[""12351"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9766"",""9767"",""9786"",""9782"",""12400""]","[""12351"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9766"",""9767"",""9786"",""9782"",""12400""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000310,bus_1000310_1,1000310,LWB,"[""LWB""]",1000310,1,1,False,"[""12400"",""9783"",""9785"",""9770"",""9768"",""13246"",""9761"",""1219"",""1220"",""12702"",""10000008"",""12356"",""12351""]","[""12400"",""9783"",""9785"",""9770"",""9768"",""13246"",""9761"",""1219"",""1220"",""12702"",""10000008"",""12356"",""12351""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000310,bus_1000310_2,1000310,LWB,"[""LWB""]",1000310,2,2,False,"[""12351"",""12356"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9766"",""9767"",""9786"",""9782"",""12400""]","[""12351"",""12356"",""10000007"",""12871"",""1215"",""1216"",""9763"",""9766"",""9767"",""9786"",""9782"",""12400""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000311,bus_1000311_1,1000311,LWB,"[""LWB""]",1000311,1,1,False,"[""847"",""868"",""849"",""6055"",""6069"",""985"",""986"",""9613"",""9681"",""9471"",""10239"",""12351""]","[""847"",""868"",""849"",""6055"",""6069"",""985"",""986"",""9613"",""9681"",""9471"",""10239"",""12351""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000311,bus_1000311_2,1000311,LWB,"[""LWB""]",1000311,2,2,False,"[""12351"",""10240"",""9470"",""9682"",""13191"",""9614"",""985"",""6070"",""6054"",""857"",""858"",""6041"",""847""]","[""12351"",""10240"",""9470"",""9682"",""13191"",""9614"",""985"",""6070"",""6054"",""857"",""858"",""6041"",""847""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000312,bus_1000312_1,1000312,CTB,"[""CTB""]",1000312,1,1,False,"[""10000133"",""12463"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""8334"",""7082"",""4022"",""961"",""7041"",""4024"",""1279"",""12746""]","[""10000133"",""12463"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""8334"",""7082"",""4022"",""961"",""7041"",""4024"",""1279"",""12746""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000312,bus_1000312_2,1000312,CTB,"[""CTB""]",1000312,2,2,False,"[""12746"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""1126"",""10000129"",""10245"",""8147"",""13064"",""12462"",""10000133""]","[""12746"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""1126"",""10000129"",""10245"",""8147"",""13064"",""12462"",""10000133""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000313,bus_1000313_1,1000313,CTB,"[""CTB""]",1000313,1,1,False,"[""8143"",""8144"",""8141"",""8139"",""8140"",""10245"",""8147"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""9011"",""193"",""4053"",""866"",""1317"",""1343"",""4215"",""956"",""740"",""12886"",""10000227""]","[""8143"",""8144"",""8141"",""8139"",""8140"",""10245"",""8147"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""9011"",""193"",""4053"",""866"",""1317"",""1343"",""4215"",""956"",""740"",""12886"",""10000227""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000313,bus_1000313_2,1000313,CTB,"[""CTB""]",1000313,2,2,False,"[""10000227"",""12929"",""12436"",""4215"",""956"",""740"",""4105"",""9071"",""10000147"",""744"",""745"",""9012"",""1126"",""10000129"",""10245"",""8147"",""13064"",""8148"",""8146"",""8145"",""8142"",""8143""]","[""10000227"",""12929"",""12436"",""4215"",""956"",""740"",""4105"",""9071"",""10000147"",""744"",""745"",""9012"",""1126"",""10000129"",""10245"",""8147"",""13064"",""8148"",""8146"",""8145"",""8142"",""8143""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000314,bus_1000314_1,1000314,KMB,"[""KMB""]",1000314,1,1,False,"[""1046"",""1047"",""8175"",""1049"",""1050"",""8155"",""1006"",""1007"",""1008"",""8106"",""1705"",""12520"",""1704"",""10000127"",""10000268"",""12884"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""10000130"",""6260"",""6273"",""6271"",""12452"",""6257"",""6293"",""6295"",""6296"",""6301"",""6313"",""6311"",""6309"",""12934"",""6326""]","[""1046"",""1047"",""8175"",""1049"",""1050"",""8155"",""1006"",""1007"",""1008"",""8106"",""1705"",""12520"",""1704"",""10000127"",""10000268"",""12884"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""10000130"",""6260"",""6273"",""6271"",""12452"",""6257"",""6293"",""6295"",""6296"",""6301"",""6313"",""6311"",""6309"",""12934"",""6326""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000314,bus_1000314_2,1000314,KMB,"[""KMB""]",1000314,2,2,False,"[""6326"",""6330"",""6321"",""6317"",""6310"",""6312"",""6303"",""6302"",""6297"",""6294"",""10000037"",""6283"",""6270"",""6272"",""6259"",""10000131"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""1126"",""1706"",""1707"",""1702"",""8105"",""1000"",""1001"",""1067"",""1053"",""1069"",""1070"",""8171"",""1046""]","[""6326"",""6330"",""6321"",""6317"",""6310"",""6312"",""6303"",""6302"",""6297"",""6294"",""10000037"",""6283"",""6270"",""6272"",""6259"",""10000131"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""1126"",""1706"",""1707"",""1702"",""8105"",""1000"",""1001"",""1067"",""1053"",""1069"",""1070"",""8171"",""1046""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000315,bus_1000315_1,1000315,KMB,"[""KMB""]",1000315,1,1,False,"[""8143"",""8144"",""8141"",""8139"",""8140"",""10245"",""8147"",""13064"",""13229"",""10000365"",""12462"",""8149"",""1705"",""12520"",""1704"",""10000127"",""10000268"",""12884"",""1143"",""1370"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]","[""8143"",""8144"",""8141"",""8139"",""8140"",""10245"",""8147"",""13064"",""13229"",""10000365"",""12462"",""8149"",""1705"",""12520"",""1704"",""10000127"",""10000268"",""12884"",""1143"",""1370"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000315,bus_1000315_2,1000315,KMB,"[""KMB""]",1000315,2,2,False,"[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""1171"",""1194"",""993"",""9165"",""1355"",""1358"",""1126"",""1706"",""1707"",""1702"",""12464"",""10000364"",""13229"",""12463"",""13064"",""8148"",""8146"",""8145"",""8142"",""8143""]","[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""1171"",""1194"",""993"",""9165"",""1355"",""1358"",""1126"",""1706"",""1707"",""1702"",""12464"",""10000364"",""13229"",""12463"",""13064"",""8148"",""8146"",""8145"",""8142"",""8143""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000316,bus_1000316_1,1000316,KMB,"[""KMB""]",1000316,1,1,False,"[""8150"",""1008"",""8106"",""12464"",""12463"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""12355"",""4072"",""8097"",""7029"",""7030"",""7031"",""7032"",""7033"",""7034"",""1339"",""4202"",""9077"",""754"",""756"",""9228"",""757"",""4214"",""973"",""739""]","[""8150"",""1008"",""8106"",""12464"",""12463"",""13064"",""8148"",""8146"",""10000128"",""10000127"",""10000268"",""12884"",""12355"",""4072"",""8097"",""7029"",""7030"",""7031"",""7032"",""7033"",""7034"",""1339"",""4202"",""9077"",""754"",""756"",""9228"",""757"",""4214"",""973"",""739""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000316,bus_1000316_2,1000316,KMB,"[""KMB""]",1000316,2,2,False,"[""739"",""956"",""9223"",""9224"",""741"",""9229"",""9215"",""209"",""211"",""212"",""9111"",""9045"",""7050"",""7051"",""7052"",""7053"",""7055"",""820"",""4081"",""1126"",""10000129"",""10245"",""8147"",""13064"",""12462"",""8149"",""8105"",""1000"",""13142"",""8150""]","[""739"",""956"",""9223"",""9224"",""741"",""9229"",""9215"",""209"",""211"",""212"",""9111"",""9045"",""7050"",""7051"",""7052"",""7053"",""7055"",""820"",""4081"",""1126"",""10000129"",""10245"",""8147"",""13064"",""12462"",""8149"",""8105"",""1000"",""13142"",""8150""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000322,bus_1000322_1,1000322,KMB,"[""KMB""]",1000322,1,1,False,"[""10000053"",""879"",""883"",""10234"",""6178"",""10000077"",""6183"",""6184"",""10000316"",""6187"",""6189"",""6191"",""6193"",""6195"",""6197"",""6200"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216""]","[""10000053"",""879"",""883"",""10234"",""6178"",""10000077"",""6183"",""6184"",""10000316"",""6187"",""6189"",""6191"",""6193"",""6195"",""6197"",""6200"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000322,bus_1000322_2,1000322,KMB,"[""KMB""]",1000322,2,2,False,"[""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""6201"",""6199"",""6196"",""6194"",""6192"",""6190"",""6188"",""12410"",""6185"",""6182"",""6180"",""6179"",""6176"",""892"",""12452"",""10000053""]","[""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""6201"",""6199"",""6196"",""6194"",""6192"",""6190"",""6188"",""12410"",""6185"",""6182"",""6180"",""6179"",""6176"",""892"",""12452"",""10000053""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000323,bus_1000323_1,1000323,KMB,"[""KMB""]",1000323,1,1,False,"[""9639"",""9657"",""9676"",""9659"",""13191"",""9612"",""9615"",""13380"",""9599"",""10234"",""6178"",""10000077"",""6183"",""6184"",""10000316"",""6187"",""6189"",""6191"",""6193"",""6195"",""6197"",""6200"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216""]","[""9639"",""9657"",""9676"",""9659"",""13191"",""9612"",""9615"",""13380"",""9599"",""10234"",""6178"",""10000077"",""6183"",""6184"",""10000316"",""6187"",""6189"",""6191"",""6193"",""6195"",""6197"",""6200"",""8312"",""8314"",""6204"",""6207"",""6208"",""6209"",""6211"",""6213"",""6214"",""6216""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000323,bus_1000323_2,1000323,KMB,"[""KMB""]",1000323,2,2,False,"[""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""6201"",""6199"",""6196"",""6194"",""6192"",""6190"",""6188"",""12410"",""6185"",""6182"",""6180"",""6179"",""6176"",""13379"",""9598"",""9608"",""9610"",""9679"",""9659"",""9658"",""9639""]","[""6216"",""6215"",""6212"",""10000347"",""6210"",""6205"",""13394"",""6206"",""6203"",""6202"",""8313"",""6201"",""6199"",""6196"",""6194"",""6192"",""6190"",""6188"",""12410"",""6185"",""6182"",""6180"",""6179"",""6176"",""13379"",""9598"",""9608"",""9610"",""9679"",""9659"",""9658"",""9639""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000324,bus_1000324_1,1000324,KMB,"[""KMB""]",1000324,1,1,False,"[""1253"",""9892"",""9885"",""9887"",""12403"",""12890"",""9972"",""12713"",""9967"",""9959"",""12712"",""13399"",""10000041""]","[""1253"",""9892"",""9885"",""9887"",""12403"",""12890"",""9972"",""12713"",""9967"",""9959"",""12712"",""13399"",""10000041""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
